symbol,ann_ts,category,E_date,entry_date,turnover_at_E,year,R,car_20d,car_60d,era,bucket,week_cohort,net_car_20d
BFUTILITIE,2023-02-13 13:26:41,Financial Result Updates,2023-02-13,2023-02-14,68864504.77499999,2023,-0.020372688086142676,-0.13946487095969984,-0.19693248686731213,2023-2024,NEGATIVE,2023-W07,
BHEL,2023-02-10 15:37:51,Financial Result Updates,2023-02-13,2023-02-14,1582397676.9,2023,-0.03979857979417889,0.07405351956129369,0.050959230494544316,2023-2024,NEGATIVE,2023-W07,
BORORENEW,2023-02-13 13:08:17,Financial Result Updates,2023-02-13,2023-02-14,63327932.5,2023,-0.02543766487910859,-0.003498210217683928,0.025058810753755045,2023-2024,NEGATIVE,2023-W07,
CAPACITE,2023-02-13 13:52:52,Financial Result Updates,2023-02-13,2023-02-14,23951107.950000003,2023,0.006055902651405876,-0.1315227857859107,0.059486151337624804,2023-2024,MIDDLE,2023-W07,
COCHINSHIP,2023-02-10 16:41:10,Financial Result Updates,2023-02-13,2023-02-14,539660278.0,2023,-0.0016920223171875692,-0.02930058675794267,0.07396968087719813,2023-2024,MIDDLE,2023-W07,
CUB,2023-02-11 16:52:39,Financial Result Updates,2023-02-13,2023-02-14,429277117.75,2023,-0.14575548104111724,0.02369246668451741,-0.06184766445071532,2023-2024,NEGATIVE,2023-W07,
DELHIVERY,2023-02-10 17:55:38,Financial Result Updates,2023-02-13,2023-02-14,306197524.95,2023,0.020931155378470345,0.060762399731461914,0.06112497380927939,2023-2024,POSITIVE,2023-W07,0.05176239973146191
FORTIS,2023-02-10 19:41:22,Financial Result Updates,2023-02-13,2023-02-14,192151592.975,2023,-0.02587285035120801,-0.010358827882976929,-0.08071560432908886,2023-2024,NEGATIVE,2023-W07,
GLENMARK,2023-02-10 19:45:16,Financial Result Updates,2023-02-13,2023-02-14,267904777.075,2023,0.06670698360793637,0.013938795161493656,0.35090085816352623,2023-2024,POSITIVE,2023-W07,0.004938795161493656
GODREJIND,2023-02-13 14:32:47,Financial Result Updates,2023-02-13,2023-02-14,38375639.05,2023,0.014657417627206737,-0.029167426848158873,-0.014157948741121862,2023-2024,MIDDLE,2023-W07,
GOKEX,2023-02-10 18:01:41,Financial Result Updates,2023-02-13,2023-02-14,58773428.3,2023,0.008700745542374988,0.056089144890294484,-0.012672552190702735,2023-2024,MIDDLE,2023-W07,
GPIL,2023-02-11 15:04:28,Financial Result Updates,2023-02-13,2023-02-14,160929283.5,2023,-0.03613717683991091,0.021724660941389473,-0.06464010698533107,2023-2024,NEGATIVE,2023-W07,
GRINDWELL,2023-02-13 14:17:46,Financial Result Updates,2023-02-13,2023-02-14,92017546.15,2023,-0.013434418049357744,-0.06600942275734845,-0.05170631357123323,2023-2024,MIDDLE,2023-W07,
GRSE,2023-02-10 18:17:43,Financial Result Updates,2023-02-13,2023-02-14,368219520.5,2023,-0.06156582291070489,-0.05489933478530529,0.07519728381401936,2023-2024,NEGATIVE,2023-W07,
GUJENERGY,2023-02-13 13:28:49,Financial Result Updates,2023-02-13,2023-02-14,479917361.275,2023,0.020319267638708727,0.05394070857329636,-0.0925760708979454,2023-2024,POSITIVE,2023-W07,0.04494070857329636
HARIOMPIPE,2023-02-10 17:23:39,Financial Result Updates,2023-02-13,2023-02-14,93823988.92500001,2023,-0.0015193519900005281,0.09716547267357711,0.29765504900412876,2023-2024,MIDDLE,2023-W07,
HBLENGINE,2023-02-13 13:27:34,Financial Result Updates,2023-02-13,2023-02-14,175272644.0,2023,-0.04610266663486895,0.055894112775052296,-0.04526330231079756,2023-2024,NEGATIVE,2023-W07,
HSCL,2023-02-10 18:34:00,Financial Result Updates,2023-02-13,2023-02-14,173511285.6,2023,0.01615639227431065,0.006985716644434037,0.19567117473479056,2023-2024,MIDDLE,2023-W07,
INOXWIND,2023-02-10 18:37:00,Financial Result Updates,2023-02-13,2023-02-14,38633607.445,2023,-0.0017980855501583681,0.1808142407155695,0.17384164049899242,2023-2024,MIDDLE,2023-W07,
IRFC,2023-02-13 14:01:14,Financial Result Updates,2023-02-13,2023-02-14,1671723997.025,2023,0.00627903945906183,-0.06197328855618178,0.03633694073612692,2023-2024,MIDDLE,2023-W07,
JBMA,2023-02-11 17:00:03,Financial Result Updates,2023-02-13,2023-02-14,85471527.5,2023,-0.028901201438701563,0.19074612290484017,0.39030570686932275,2023-2024,NEGATIVE,2023-W07,
JMFINANCIL,2023-02-10 17:27:17,Financial Result Updates,2023-02-13,2023-02-14,72915932.175,2023,-0.001054738888197182,-0.006525511710544274,-0.08637698543836958,2023-2024,MIDDLE,2023-W07,
LEMONTREE,2023-02-10 20:05:19,Financial Result Updates,2023-02-13,2023-02-14,289156651.52500004,2023,0.01905463595558854,0.02798930147098233,0.11960641738395239,2023-2024,MIDDLE,2023-W07,
MARKSANS,2023-02-13 13:41:18,Financial Result Updates,2023-02-13,2023-02-14,105939953.525,2023,0.030537678741638485,0.018986821375509,0.030676056104657068,2023-2024,POSITIVE,2023-W07,0.009986821375509
MOREPENLAB,2023-02-13 13:55:21,Financial Result Updates,2023-02-13,2023-02-14,112519984.375,2023,-0.027469966202816276,-0.05270013047209687,-0.08950198543836962,2023-2024,NEGATIVE,2023-W07,
MSTCLTD,2023-02-11 17:21:31,Financial Result Updates,2023-02-13,2023-02-14,72239843.875,2023,-0.02272953432824687,-0.06984360290333202,-0.03228978016791184,2023-2024,NEGATIVE,2023-W07,
NATIONALUM,2023-02-10 19:28:30,Financial Result Updates,2023-02-13,2023-02-14,859698712.7750001,2023,0.03989092350292811,0.07109028521502214,-0.059728522655198235,2023-2024,POSITIVE,2023-W07,0.06209028521502214
NAUKRI,2023-02-10 16:08:52,Financial Result Updates,2023-02-13,2023-02-14,1078752632.5,2023,-0.0804806911026742,0.0026567123154297434,0.04541864948226526,2023-2024,NEGATIVE,2023-W07,
NAVKARCORP,2023-02-11 13:55:03,Financial Result Updates,2023-02-13,2023-02-14,41995091.05,2023,-0.05113357849219313,-0.0960376967238068,-0.09745954512006716,2023-2024,NEGATIVE,2023-W07,
NEOGEN,2023-02-11 21:28:44,Financial Result Updates,2023-02-13,2023-02-14,25933770.6,2023,0.040345556778960345,0.01419304831985091,0.0451104765677095,2023-2024,POSITIVE,2023-W07,0.00519304831985091
OIL,2023-02-10 16:42:59,Financial Result Updates,2023-02-13,2023-02-14,195656745.9,2023,0.08908866097116341,0.047608393630747425,-0.023998465389394985,2023-2024,POSITIVE,2023-W07,0.038608393630747424
POLICYBZR,2023-02-10 16:56:51,Financial Result Updates,2023-02-13,2023-02-14,897801711.05,2023,0.011737803710062833,0.08308289071747055,0.1031236916499132,2023-2024,MIDDLE,2023-W07,
RELIGARE,2023-02-10 17:19:21,Financial Result Updates,2023-02-13,2023-02-14,135370356.825,2023,-0.0011539997258265267,0.02246190712062468,0.013095417159032952,2023-2024,MIDDLE,2023-W07,
RVNL,2023-02-10 16:21:38,Financial Result Updates,2023-02-13,2023-02-14,864279583.2749999,2023,-0.021558800886898433,-0.056629377317480745,0.626538476989376,2023-2024,NEGATIVE,2023-W07,
SPARC,2023-02-13 14:28:54,Financial Result Updates,2023-02-13,2023-02-14,45622769.15,2023,0.18234996131987957,-0.14844781017172937,-0.19400359315541138,2023-2024,POSITIVE,2023-W07,-0.15744781017172937
TEXRAIL,2023-02-11 14:11:40,Financial Result Updates,2023-02-13,2023-02-14,127081322.30000001,2023,-0.02522672371038648,-0.09662384419526926,0.036770926985255636,2023-2024,NEGATIVE,2023-W07,
TITAGARH,2023-02-11 17:39:01,Financial Result Updates,2023-02-13,2023-02-14,131249706.3,2023,-0.010970195286186146,0.17328632023719903,0.4648923138490413,2023-2024,MIDDLE,2023-W07,
VIJAYA,2023-02-13 14:12:05,Financial Result Updates,2023-02-13,2023-02-14,32257421.95,2023,-0.03576306758732739,-0.01782165710169037,-0.1512363699138093,2023-2024,NEGATIVE,2023-W07,
WOCKPHARMA,2023-02-13 15:06:53,Financial Result Updates,2023-02-13,2023-02-14,116346749.275,2023,-0.000577983677030991,-0.04469551038217012,-0.16442228299416128,2023-2024,MIDDLE,2023-W07,
ADANIENT,2023-02-14 13:47:08,Financial Result Updates,2023-02-14,2023-02-15,7295071287.650001,2023,0.024711992966606977,0.05548770573266648,-0.030570801520573676,2023-2024,POSITIVE,2023-W07,0.04648770573266648
BOSCHLTD,2023-02-14 13:28:52,Financial Result Updates,2023-02-14,2023-02-15,294668904.9,2023,0.006282569152269324,0.058127777473322095,0.0008007531703102533,2023-2024,MIDDLE,2023-W07,
CAMPUS,2023-02-13 18:37:59,Financial Result Updates,2023-02-14,2023-02-15,156172484.7,2023,-0.003974207921424333,0.0019667359812614027,-0.22392400601729956,2023-2024,MIDDLE,2023-W07,
EICHERMOT,2023-02-14 13:29:50,Financial Result Updates,2023-02-14,2023-02-15,1741816819.9,2023,-0.017622075303357243,-0.03888211665689034,0.035248254363593245,2023-2024,MIDDLE,2023-W07,
GRASIM,2023-02-14 15:03:51,Financial Result Updates,2023-02-14,2023-02-15,906517461.3,2023,-0.004825262891758331,-0.0113805401159639,-0.022815558243032275,2023-2024,MIDDLE,2023-W07,
HUDCO,2023-02-13 16:31:47,Financial Result Updates,2023-02-14,2023-02-15,364352534.4,2023,-0.02960159132450202,0.044788425094617,0.19749995582332902,2023-2024,NEGATIVE,2023-W07,
ITI,2023-02-13 16:17:13,Financial Result Updates,2023-02-14,2023-02-15,25840050.450000003,2023,2.375199804838246e-06,-0.059135996812260894,-0.01822056472175304,2023-2024,MIDDLE,2023-W07,
JINDWORLD,2023-02-13 18:03:14,Financial Result Updates,2023-02-14,2023-02-15,56954472.125,2023,-0.05382629954891871,-0.02163220538681676,0.11242371385240713,2023-2024,NEGATIVE,2023-W07,
NEULANDLAB,2023-02-13 17:47:53,Financial Result Updates,2023-02-14,2023-02-15,42174393.125,2023,0.13904820691077335,0.07268548598126123,0.6713572439827002,2023-2024,POSITIVE,2023-W07,0.06368548598126124
NLCINDIA,2023-02-13 16:23:11,Financial Result Updates,2023-02-14,2023-02-15,244207706.25,2023,-0.03555234399774754,0.07099393847961777,0.023956500228591304,2023-2024,NEGATIVE,2023-W07,
NYKAA,2023-02-13 15:52:50,Financial Result Updates,2023-02-14,2023-02-15,1511348926.8,2023,-0.041234748554746514,-0.016066085247788964,-0.2115008216597576,2023-2024,NEGATIVE,2023-W07,
PFC,2023-02-13 16:17:23,Financial Result Updates,2023-02-14,2023-02-15,947956446.5999999,2023,0.02195067706697096,0.1429338126029417,0.04729769620298785,2023-2024,POSITIVE,2023-W07,0.13393381260294168
SAIL,2023-02-13 20:05:16,Financial Result Updates,2023-02-14,2023-02-15,1449303624.9,2023,0.016233518111494205,0.06579411693364234,-0.11195972030301393,2023-2024,MIDDLE,2023-W07,
SCHNEIDER,2023-02-13 16:03:22,Financial Result Updates,2023-02-14,2023-02-15,63714245.199999996,2023,-0.0505189666583733,-0.031869596331142946,0.06036581021547227,2023-2024,NEGATIVE,2023-W07,
ZEEL,2023-02-13 17:43:17,Financial Result Updates,2023-02-14,2023-02-15,1131650344.84,2023,-0.0035969121365065915,-0.10648107384277183,-0.23548335955075206,2023-2024,MIDDLE,2023-W07,
ASTERDM,2023-02-14 21:04:46,Financial Result Updates,2023-02-15,2023-02-16,40398679.525000006,2023,0.008910252001842922,0.09984581886353916,0.11521420224895373,2023-2024,MIDDLE,2023-W07,
BATAINDIA,2023-02-14 17:06:48,Financial Result Updates,2023-02-15,2023-02-16,392873069.6,2023,-0.0221203976655292,-0.018349245635895572,-0.05858060639868645,2023-2024,NEGATIVE,2023-W07,
BCLIND,2023-02-14 16:36:27,Financial Result Updates,2023-02-15,2023-02-16,43721628.5,2023,0.042025964654617054,0.0006651470112424285,-0.028963326174556325,2023-2024,POSITIVE,2023-W07,-0.00833485298875757
BEPL,2023-02-14 16:47:26,Financial Result Updates,2023-02-15,2023-02-16,27813868.8,2023,0.003320096317289245,-0.040942963974294755,0.14999757664758162,2023-2024,MIDDLE,2023-W07,
BIOCON,2023-02-14 19:13:12,Financial Result Updates,2023-02-15,2023-02-16,407794381.825,2023,0.008864445098933471,-0.04068053184595244,-0.06326652685279965,2023-2024,MIDDLE,2023-W07,
CESC,2023-02-14 17:12:15,Financial Result Updates,2023-02-15,2023-02-16,111103372.305,2023,0.027541380360933676,-0.0837069416612366,-0.1656378680414211,2023-2024,POSITIVE,2023-W07,-0.0927069416612366
EIDPARRY,2023-02-14 18:21:10,Financial Result Updates,2023-02-15,2023-02-16,84965349.1,2023,0.008850194346493812,-0.0066609251268144876,-0.13220047513728594,2023-2024,MIDDLE,2023-W07,
GLOBUSSPR,2023-02-14 18:02:10,Financial Result Updates,2023-02-15,2023-02-16,70300983.0,2023,-0.03421004827633456,0.11408877933387251,0.24943134466405392,2023-2024,NEGATIVE,2023-W07,
GMRAIRPORT,2023-02-14 17:49:33,Financial Result Updates,2023-02-15,2023-02-16,433752554.725,2023,0.002010417151211863,0.1081075965381737,0.07228080702964546,2023-2024,MIDDLE,2023-W07,
HEG,2023-02-14 18:42:22,Financial Result Updates,2023-02-15,2023-02-16,140456021.0,2023,-0.011756593144622074,-0.011186135169927836,0.14877712452876102,2023-2024,MIDDLE,2023-W07,
NBCC,2023-02-14 18:51:56,Financial Result Updates,2023-02-15,2023-02-16,228833487.165,2023,-0.011460086056199081,0.04545159384883446,0.09640081879550477,2023-2024,MIDDLE,2023-W07,
NMDC,2023-02-14 18:48:13,Financial Result Updates,2023-02-15,2023-02-16,644159368.8,2023,0.015395987510385067,0.014245790279434067,-0.18019038251662023,2023-2024,MIDDLE,2023-W07,
ONGC,2023-02-14 19:30:18,Financial Result Updates,2023-02-15,2023-02-16,1450289881.375,2023,-0.011621649383546595,0.04544294476106492,0.020175287104846618,2023-2024,MIDDLE,2023-W07,
PIIND,2023-02-14 18:50:51,Financial Result Updates,2023-02-15,2023-02-16,691942925.0,2023,0.024208119818063034,-0.027070515631333114,-0.05678570829152907,2023-2024,POSITIVE,2023-W07,-0.036070515631333115
PRESTIGE,2023-02-14 17:55:59,Financial Result Updates,2023-02-15,2023-02-16,106999258.75,2023,0.020463651929577553,0.002168824223735877,0.07409728056550513,2023-2024,POSITIVE,2023-W07,-0.0068311757762641225
RADICO,2023-02-14 15:48:05,Financial Result Updates,2023-02-15,2023-02-16,162758179.125,2023,-0.00418480102047436,0.09887932161796065,-0.07406724704296264,2023-2024,MIDDLE,2023-W07,
RHIM,2023-02-14 16:14:12,Financial Result Updates,2023-02-15,2023-02-16,216961018.7,2023,-0.05590807241925033,-0.08146981301178213,-0.082474561143705,2023-2024,NEGATIVE,2023-W07,
SAMMAANCAP,2023-02-14 16:03:17,Financial Result Updates,2023-02-15,2023-02-16,1338131112.725,2023,0.05222368287013435,-0.1168762282145761,-0.14010789186427586,2023-2024,POSITIVE,2023-W07,-0.1258762282145761
SHILPAMED,2023-02-14 16:19:51,Financial Result Updates,2023-02-15,2023-02-16,25564472.450000003,2023,-0.006632090293229198,0.034830743770715156,-0.03639973924611173,2023-2024,MIDDLE,2023-W07,
SHYAMMETL,2023-02-14 17:08:38,Financial Result Updates,2023-02-15,2023-02-16,34586583.3,2023,0.00984089884747208,-0.06240638745654625,-0.07656279773343799,2023-2024,MIDDLE,2023-W07,
SIEMENS,2023-02-14 17:55:17,Financial Result Updates,2023-02-15,2023-02-16,909333061.7,2023,0.02887328276357959,0.03586299054222031,0.09123749785079105,2023-2024,POSITIVE,2023-W07,0.026862990542220307
TIMETECHNO,2023-02-14 18:04:41,Financial Result Updates,2023-02-15,2023-02-16,65825195.0,2023,0.02296929892612476,-0.12103589623157052,-0.15107848106824118,2023-2024,POSITIVE,2023-W07,-0.13003589623157052
TORNTPOWER,2023-02-14 16:42:03,Financial Result Updates,2023-02-15,2023-02-16,135352771.425,2023,0.09917724967628416,0.11322792423914674,-0.027203959995444338,2023-2024,POSITIVE,2023-W07,0.10422792423914674
VIYASH,2023-02-14 17:53:43,Financial Result Updates,2023-02-15,2023-02-16,44797515.0,2023,-0.01563067388437467,0.05509549414018933,0.030934696443421394,2023-2024,MIDDLE,2023-W07,
APOLLOHOSP,2023-02-15 16:32:21,Financial Result Updates,2023-02-16,2023-02-17,1670166149.0749998,2023,0.027430640239271442,-0.03284066618077219,-0.12311264314817794,2023-2024,POSITIVE,2023-W07,-0.041840666180772194
GMDCLTD,2023-02-15 16:13:53,Financial Result Updates,2023-02-16,2023-02-17,139769160.52499998,2023,0.00754350581376384,-0.0014709677048655445,0.08798438592041347,2023-2024,MIDDLE,2023-W07,
SCHAEFFLER,2023-02-17 11:24:30,Financial Result Updates,2023-02-17,2023-02-20,233708217.85,2023,0.04379378722644256,-0.03602171770481466,-0.1376722082544738,2023-2024,POSITIVE,2023-W07,-0.04502171770481466
CRISIL,2023-02-17 18:00:53,Financial Result Updates,2023-02-20,2023-02-21,58014138.625,2023,0.030023751665506526,-0.017362043938176974,0.003135061921855753,2023-2024,POSITIVE,2023-W08,-0.026362043938176975
RAIN,2023-02-27 20:05:03,Financial Result Updates,2023-02-28,2023-03-01,208992223.925,2023,0.011055074501549633,-0.021292414356133937,-0.1535753507182105,2023-2024,MIDDLE,2023-W09,
ANANDRATHI,2023-04-12 18:00:45,Financial Result Updates,2023-04-13,2023-04-17,42843575.4,2023,0.02335141452216072,-0.07914308129790981,-0.1202080280013953,2023-2024,POSITIVE,2023-W15,-0.0881430812979098
TCS,2023-04-12 17:17:07,Financial Result Updates,2023-04-13,2023-04-17,5515159103.4,2023,-0.018948147652208536,-0.02975333803311364,-0.1774889779877109,2023-2024,MIDDLE,2023-W15,
HDFCBANK,2023-04-15 13:32:50,Financial Result Updates,2023-04-17,2023-04-18,15409497171.4,2023,-0.018079837436340118,-0.08085290826931724,-0.24831666103393046,2023-2024,MIDDLE,2023-W16,
INFY,2023-04-13 16:09:57,Financial Result Updates,2023-04-17,2023-04-18,9006364193.0,2023,-0.0971137847937743,-0.071705080523634,-0.17628566069047769,2023-2024,NEGATIVE,2023-W16,
ANGELONE,2023-04-17 18:22:56,Financial Result Updates,2023-04-18,2023-04-19,427296476.5,2023,0.012124592152484626,-0.09253485501562564,0.12174629867608511,2023-2024,MIDDLE,2023-W16,
CRISIL,2023-04-18 13:47:04,Financial Result Updates,2023-04-18,2023-04-19,64732909.425,2023,-0.041584525281291085,-0.01309603417707006,-0.07978834065827467,2023-2024,NEGATIVE,2023-W16,
JUSTDIAL,2023-04-17 23:10:27,Financial Result Updates,2023-04-18,2023-04-19,99379292.675,2023,0.021553318336652083,-0.037500576902456784,-0.0656165604482597,2023-2024,POSITIVE,2023-W16,-0.046500576902456785
ICICIGI,2023-04-18 18:05:59,Financial Result Updates,2023-04-19,2023-04-20,491710847.25,2023,-0.04818916039746024,-0.04760083801459847,0.04568188649151006,2023-2024,NEGATIVE,2023-W16,
SCHAEFFLER,2023-04-19 10:34:43,Financial Result Updates,2023-04-19,2023-04-20,224742512.14999998,2023,-0.029798857555169977,-0.06793482394218175,-0.1269750548047779,2023-2024,NEGATIVE,2023-W16,
MASTEK,2023-04-19 16:10:42,Financial Result Updates,2023-04-20,2023-04-21,76977079.2,2023,0.12286184438267145,0.003584842492525997,-0.01495968598776809,2023-2024,POSITIVE,2023-W16,-0.005415157507474002
TATACOMM,2023-04-19 18:57:52,Financial Result Updates,2023-04-20,2023-04-21,257731214.55,2023,0.03024501975384708,-0.05625599523696656,0.06793579010567696,2023-2024,POSITIVE,2023-W16,-0.06525599523696655
CYIENT,2023-04-20 16:17:05,Financial Result Updates,2023-04-21,2023-04-24,273781656.75,2023,0.06551456431638158,0.12305380129828736,0.01732397708304556,2023-2024,POSITIVE,2023-W16,0.11405380129828736
HCLTECH,2023-04-20 16:56:08,Financial Result Updates,2023-04-21,2023-04-24,2691567243.175,2023,0.013870296523560754,-0.0088514401455968,-0.13030872520931402,2023-2024,MIDDLE,2023-W16,
HINDZINC,2023-04-21 15:05:20,Financial Result Updates,2023-04-21,2023-04-24,256653471.39999998,2023,-0.006172106641227915,-0.10362467808315601,-0.23362855728121557,2023-2024,MIDDLE,2023-W16,
ICICIPRULI,2023-04-20 18:33:59,Financial Result Updates,2023-04-21,2023-04-24,615965315.025,2023,-0.022621191482446235,-0.09048711368624696,0.052812148564903794,2023-2024,NEGATIVE,2023-W16,
SWSOLAR,2023-04-20 16:53:39,Financial Result Updates,2023-04-21,2023-04-24,99289941.57499999,2023,-0.03151388647246367,-0.11216155046809329,-0.12310162213477205,2023-2024,NEGATIVE,2023-W16,
ICICIBANK,2023-04-22 15:42:17,Financial Result Updates,2023-04-24,2023-04-25,13838169334.2,2023,0.01685030354532402,-0.013846803095221905,-0.16351531036192024,2023-2024,MIDDLE,2023-W17,
INDUSINDBK,2023-04-24 14:18:06,Financial Result Updates,2023-04-24,2023-04-25,3558932017.25,2023,-0.01757016940768108,0.0594124552543589,0.029904168271449816,2023-2024,MIDDLE,2023-W17,
LODHA,2023-04-22 17:33:44,Financial Result Updates,2023-04-24,2023-04-25,292025320.9,2023,-0.0049360907080492344,0.0072856026746563884,0.2763835489844293,2023-2024,MIDDLE,2023-W17,
MAHABANK,2023-04-24 13:45:03,Financial Result Updates,2023-04-24,2023-04-25,310628990.5,2023,0.07607416827622537,-0.08536032354436884,-0.15291722048005463,2023-2024,POSITIVE,2023-W17,-0.09436032354436884
MAPMYINDIA,2023-04-23 17:19:59,Financial Result Updates,2023-04-24,2023-04-25,48583676.675,2023,-0.01715013831164558,0.0004121136974670758,0.21209843033531572,2023-2024,MIDDLE,2023-W17,
